datetime,intensity_actual,intensity_forecast,index
2023-08-14T01:30Z,182.0,175,moderate
2023-08-14T02:00Z,180.0,176,moderate
2023-08-14T02:30Z,176.0,182,moderate
2023-08-14T03:00Z,174.0,180,moderate
2023-08-14T03:30Z,172.0,175,moderate
2023-08-14T04:00Z,174.0,179,moderate
2023-08-14T04:30Z,169.0,175,moderate
2023-08-14T05:00Z,167.0,195,moderate
2023-08-14T05:30Z,163.0,197,moderate
2023-08-14T06:00Z,159.0,169,moderate
2023-08-14T06:30Z,157.0,169,moderate
2023-08-14T07:00Z,162.0,154,moderate
2023-08-14T07:30Z,162.0,159,moderate
2023-08-14T08:00Z,162.0,160,moderate
2023-08-14T08:30Z,156.0,158,moderate
2023-08-14T09:00Z,152.0,161,moderate
2023-08-14T09:30Z,151.0,148,moderate
2023-08-14T10:00Z,152.0,150,moderate
2023-08-14T10:30Z,152.0,146,moderate
2023-08-14T11:00Z,149.0,152,moderate
2023-08-14T11:30Z,145.0,151,moderate
2023-08-14T12:00Z,145.0,144,moderate
2023-08-14T12:30Z,144.0,142,moderate
2023-08-14T13:00Z,137.0,140,moderate
2023-08-14T13:30Z,137.0,141,moderate
2023-08-14T14:00Z,138.0,136,moderate
2023-08-14T14:30Z,138.0,132,moderate
2023-08-14T15:00Z,141.0,134,moderate
2023-08-14T15:30Z,159.0,141,moderate
2023-08-14T16:00Z,162.0,145,moderate
2023-08-14T16:30Z,167.0,162,moderate
2023-08-14T17:00Z,177.0,162,moderate
2023-08-14T17:30Z,184.0,168,moderate
2023-08-14T18:00Z,188.0,173,moderate
2023-08-14T18:30Z,188.0,184,moderate
2023-08-14T19:00Z,186.0,186,moderate
2023-08-14T19:30Z,185.0,181,moderate
2023-08-14T20:00Z,177.0,183,moderate
2023-08-14T20:30Z,186.0,186,moderate
2023-08-14T21:00Z,179.0,180,moderate
2023-08-14T21:30Z,162.0,175,moderate
2023-08-14T22:00Z,152.0,155,moderate
2023-08-14T22:30Z,150.0,154,moderate
2023-08-14T23:00Z,154.0,156,moderate
2023-08-14T23:30Z,158.0,150,moderate
2023-08-15T00:00Z,160.0,156,moderate
2023-08-15T00:30Z,161.0,160,moderate
2023-08-15T01:00Z,166.0,159,moderate
2023-08-15T01:30Z,163.0,163,moderate
2023-08-15T02:00Z,165.0,168,moderate
2023-08-15T02:30Z,170.0,165,moderate
2023-08-15T03:00Z,174.0,169,moderate
2023-08-15T03:30Z,178.0,171,moderate
2023-08-15T04:00Z,188.0,178,moderate
2023-08-15T04:30Z,187.0,182,moderate
2023-08-15T05:00Z,196.0,200,moderate
2023-08-15T05:30Z,186.0,215,moderate
2023-08-15T06:00Z,183.0,206,moderate
2023-08-15T06:30Z,181.0,193,moderate
2023-08-15T07:00Z,179.0,178,moderate
2023-08-15T07:30Z,173.0,178,moderate
2023-08-15T08:00Z,169.0,179,moderate
2023-08-15T08:30Z,173.0,175,moderate
2023-08-15T09:00Z,171.0,169,moderate
2023-08-15T09:30Z,163.0,176,moderate
2023-08-15T10:00Z,161.0,172,moderate
2023-08-15T10:30Z,156.0,166,moderate
2023-08-15T11:00Z,160.0,166,moderate
2023-08-15T11:30Z,159.0,169,moderate
2023-08-15T12:00Z,160.0,165,moderate
2023-08-15T12:30Z,162.0,168,moderate
2023-08-15T13:00Z,167.0,169,moderate
2023-08-15T13:30Z,174.0,168,moderate
2023-08-15T14:00Z,180.0,171,moderate
2023-08-15T14:30Z,191.0,178,moderate
2023-08-15T15:00Z,199.0,184,moderate
2023-08-15T15:30Z,204.0,195,high
2023-08-15T16:00Z,211.0,207,high
2023-08-15T16:30Z,214.0,216,high
2023-08-15T17:00Z,219.0,220,high
2023-08-15T17:30Z,231.0,229,high
2023-08-15T18:00Z,239.0,236,high
2023-08-15T18:30Z,249.0,245,high
2023-08-15T19:00Z,254.0,249,high
2023-08-15T19:30Z,259.0,248,high
2023-08-15T20:00Z,258.0,255,high
2023-08-15T20:30Z,271.0,258,high
2023-08-15T21:00Z,272.0,280,high
2023-08-15T21:30Z,283.0,271,high
2023-08-15T22:00Z,277.0,274,high
2023-08-15T22:30Z,275.0,274,high
2023-08-15T23:00Z,276.0,267,high
2023-08-15T23:30Z,272.0,267,high
2023-08-16T00:00Z,270.0,270,high
2023-08-16T00:30Z,268.0,270,high
2023-08-16T01:00Z,271.0,269,high
2023-08-16T01:30Z,268.0,262,high
2023-08-16T02:00Z,268.0,264,high
2023-08-16T02:30Z,270.0,263,high
2023-08-16T03:00Z,270.0,266,high
2023-08-16T03:30Z,271.0,263,high
2023-08-16T04:00Z,271.0,264,high
2023-08-16T04:30Z,263.0,268,high
2023-08-16T05:00Z,268.0,267,high
2023-08-16T05:30Z,255.0,263,high
2023-08-16T06:00Z,249.0,263,high
2023-08-16T06:30Z,239.0,263,high
2023-08-16T07:00Z,231.0,248,high
2023-08-16T07:30Z,230.0,245,high
2023-08-16T08:00Z,221.0,232,high
2023-08-16T08:30Z,222.0,236,high
2023-08-16T09:00Z,210.0,226,high
2023-08-16T09:30Z,204.0,228,high
2023-08-16T10:00Z,201.0,212,high
2023-08-16T10:30Z,198.0,207,moderate
2023-08-16T11:00Z,198.0,208,moderate
2023-08-16T11:30Z,192.0,206,moderate
2023-08-16T12:00Z,191.0,210,moderate
2023-08-16T12:30Z,194.0,203,moderate
2023-08-16T13:00Z,201.0,203,high
2023-08-16T13:30Z,193.0,206,moderate
2023-08-16T14:00Z,198.0,207,moderate
2023-08-16T14:30Z,203.0,203,high
2023-08-16T15:00Z,209.0,209,high
2023-08-16T15:30Z,216.0,212,high
2023-08-16T16:00Z,225.0,221,high
2023-08-16T16:30Z,224.0,224,high
2023-08-16T17:00Z,228.0,242,high
2023-08-16T17:30Z,231.0,250,high
2023-08-16T18:00Z,236.0,237,high
2023-08-16T18:30Z,246.0,237,high
2023-08-16T19:00Z,248.0,240,high
2023-08-16T19:30Z,247.0,246,high
2023-08-16T20:00Z,241.0,240,high
2023-08-16T20:30Z,246.0,245,high
2023-08-16T21:00Z,226.0,239,high
2023-08-16T21:30Z,201.0,238,high
2023-08-16T22:00Z,191.0,227,moderate
2023-08-16T22:30Z,195.0,211,moderate
2023-08-16T23:00Z,189.0,185,moderate
2023-08-16T23:30Z,191.0,186,moderate
2023-08-17T00:00Z,187.0,186,moderate
2023-08-17T00:30Z,181.0,188,moderate
2023-08-17T01:00Z,175.0,186,moderate
2023-08-17T01:30Z,161.0,179,moderate
2023-08-17T02:00Z,162.0,176,moderate
2023-08-17T02:30Z,180.0,161,moderate
2023-08-17T03:00Z,176.0,162,moderate
2023-08-17T03:30Z,187.0,175,moderate
2023-08-17T04:00Z,189.0,174,moderate
2023-08-17T04:30Z,191.0,188,moderate
2023-08-17T05:00Z,197.0,185,moderate
2023-08-17T05:30Z,193.0,194,moderate
2023-08-17T06:00Z,190.0,192,moderate
2023-08-17T06:30Z,183.0,185,moderate
2023-08-17T07:00Z,178.0,178,moderate
2023-08-17T07:30Z,170.0,175,moderate
2023-08-17T08:00Z,165.0,170,moderate
2023-08-17T08:30Z,168.0,159,moderate
2023-08-17T09:00Z,162.0,151,moderate
2023-08-17T09:30Z,156.0,163,moderate
2023-08-17T10:00Z,150.0,147,moderate
2023-08-17T10:30Z,144.0,146,moderate
2023-08-17T11:00Z,141.0,140,moderate
2023-08-17T11:30Z,137.0,136,moderate
2023-08-17T12:00Z,131.0,136,moderate
2023-08-17T12:30Z,137.0,132,moderate
2023-08-17T13:00Z,131.0,126,moderate
2023-08-17T13:30Z,125.0,138,moderate
2023-08-17T14:00Z,128.0,135,moderate
2023-08-17T14:30Z,134.0,125,moderate
2023-08-17T15:00Z,141.0,127,moderate
2023-08-17T15:30Z,152.0,136,moderate
2023-08-17T16:00Z,159.0,145,moderate
2023-08-17T16:30Z,160.0,159,moderate
2023-08-17T17:00Z,160.0,160,moderate
2023-08-17T17:30Z,167.0,161,moderate
2023-08-17T18:00Z,168.0,154,moderate
2023-08-17T18:30Z,171.0,164,moderate
2023-08-17T19:00Z,171.0,163,moderate
2023-08-17T19:30Z,167.0,163,moderate
2023-08-17T20:00Z,160.0,166,moderate
2023-08-17T20:30Z,151.0,156,moderate
2023-08-17T21:00Z,143.0,155,moderate
2023-08-17T21:30Z,124.0,153,moderate
2023-08-17T22:00Z,123.0,147,moderate
2023-08-17T22:30Z,111.0,146,low
2023-08-17T23:00Z,111.0,117,low
2023-08-17T23:30Z,110.0,118,low
2023-08-18T00:00Z,112.0,109,low
2023-08-18T00:30Z,108.0,105,low
2023-08-18T01:00Z,102.0,107,low
2023-08-18T01:30Z,106.0,107,low
2023-08-18T02:00Z,103.0,98,low
2023-08-18T02:30Z,106.0,102,low
2023-08-18T03:00Z,105.0,98,low
2023-08-18T03:30Z,115.0,99,low
2023-08-18T04:00Z,129.0,95,moderate
2023-08-18T04:30Z,142.0,103,moderate
2023-08-18T05:00Z,154.0,115,moderate
2023-08-18T05:30Z,162.0,128,moderate
2023-08-18T06:00Z,163.0,139,moderate
2023-08-18T06:30Z,158.0,151,moderate
2023-08-18T07:00Z,158.0,153,moderate
2023-08-18T07:30Z,150.0,146,moderate
2023-08-18T08:00Z,145.0,140,moderate
2023-08-18T08:30Z,145.0,141,moderate
2023-08-18T09:00Z,147.0,134,moderate
2023-08-18T09:30Z,152.0,142,moderate
2023-08-18T10:00Z,154.0,141,moderate
2023-08-18T10:30Z,157.0,151,moderate
2023-08-18T11:00Z,152.0,146,moderate
2023-08-18T11:30Z,139.0,143,moderate
2023-08-18T12:00Z,135.0,136,moderate
2023-08-18T12:30Z,136.0,128,moderate
2023-08-18T13:00Z,134.0,126,moderate
2023-08-18T13:30Z,135.0,131,moderate
2023-08-18T14:00Z,130.0,133,moderate
2023-08-18T14:30Z,133.0,133,moderate
2023-08-18T15:00Z,137.0,129,moderate
2023-08-18T15:30Z,147.0,134,moderate
2023-08-18T16:00Z,155.0,137,moderate
2023-08-18T16:30Z,158.0,148,moderate
2023-08-18T17:00Z,160.0,153,moderate
2023-08-18T17:30Z,160.0,155,moderate
2023-08-18T18:00Z,160.0,151,moderate
2023-08-18T18:30Z,159.0,152,moderate
2023-08-18T19:00Z,153.0,159,moderate
2023-08-18T19:30Z,145.0,155,moderate
2023-08-18T20:00Z,136.0,148,moderate
2023-08-18T20:30Z,126.0,142,moderate
2023-08-18T21:00Z,113.0,132,low
2023-08-18T21:30Z,101.0,127,low
2023-08-18T22:00Z,103.0,119,low
2023-08-18T22:30Z,106.0,100,low
2023-08-18T23:00Z,105.0,99,low
2023-08-18T23:30Z,107.0,101,low
2023-08-19T00:00Z,105.0,100,low
2023-08-19T00:30Z,110.0,104,low
2023-08-19T01:00Z,113.0,100,low
2023-08-19T01:30Z,113.0,103,low
2023-08-19T02:00Z,104.0,104,low
2023-08-19T02:30Z,103.0,103,low
2023-08-19T03:00Z,103.0,100,low
2023-08-19T03:30Z,93.0,94,low
2023-08-19T04:00Z,95.0,94,low
2023-08-19T04:30Z,93.0,91,low
2023-08-19T05:00Z,88.0,89,low
2023-08-19T05:30Z,82.0,86,low
2023-08-19T06:00Z,82.0,84,low
2023-08-19T06:30Z,76.0,74,low
2023-08-19T07:00Z,75.0,74,low
2023-08-19T07:30Z,67.0,72,low
2023-08-19T08:00Z,63.0,69,low
2023-08-19T08:30Z,67.0,66,low
2023-08-19T09:00Z,49.0,60,low
2023-08-19T09:30Z,49.0,64,low
2023-08-19T10:00Z,47.0,50,low
2023-08-19T10:30Z,47.0,47,low
2023-08-19T11:00Z,43.0,46,low
2023-08-19T11:30Z,48.0,43,low
2023-08-19T12:00Z,44.0,41,low
2023-08-19T12:30Z,40.0,48,low
2023-08-19T13:00Z,44.0,44,low
2023-08-19T13:30Z,46.0,41,low
2023-08-19T14:00Z,50.0,44,low
2023-08-19T14:30Z,59.0,47,low
2023-08-19T15:00Z,74.0,49,low
2023-08-19T15:30Z,95.0,61,low
2023-08-19T16:00Z,108.0,74,low
2023-08-19T16:30Z,110.0,92,low
2023-08-19T17:00Z,118.0,106,low
2023-08-19T17:30Z,125.0,112,moderate
2023-08-19T18:00Z,134.0,119,moderate
2023-08-19T18:30Z,138.0,131,moderate
2023-08-19T19:00Z,146.0,148,moderate
2023-08-19T19:30Z,149.0,141,moderate
2023-08-19T20:00Z,144.0,146,moderate
2023-08-19T20:30Z,137.0,151,moderate
2023-08-19T21:00Z,133.0,148,moderate
2023-08-19T21:30Z,110.0,137,low
2023-08-19T22:00Z,99.0,138,low
2023-08-19T22:30Z,93.0,111,low
2023-08-19T23:00Z,92.0,117,low
2023-08-19T23:30Z,87.0,94,low
2023-08-20T00:00Z,91.0,93,low
2023-08-20T00:30Z,98.0,90,low
2023-08-20T01:00Z,97.0,93,low
2023-08-20T01:30Z,105.0,102,low
2023-08-20T02:00Z,111.0,101,low
2023-08-20T02:30Z,110.0,109,low
2023-08-20T03:00Z,114.0,112,low
2023-08-20T03:30Z,117.0,111,low
2023-08-20T04:00Z,125.0,118,moderate
2023-08-20T04:30Z,129.0,115,moderate
2023-08-20T05:00Z,124.0,122,moderate
2023-08-20T05:30Z,122.0,127,moderate
2023-08-20T06:00Z,116.0,117,low
2023-08-20T06:30Z,117.0,117,low
2023-08-20T07:00Z,116.0,107,low
2023-08-20T07:30Z,111.0,109,low
2023-08-20T08:00Z,108.0,108,low
2023-08-20T08:30Z,107.0,108,low
2023-08-20T09:00Z,104.0,108,low
2023-08-20T09:30Z,103.0,105,low
2023-08-20T10:00Z,100.0,95,low
2023-08-20T10:30Z,96.0,98,low
2023-08-20T11:00Z,88.0,90,low
2023-08-20T11:30Z,89.0,90,low
2023-08-20T12:00Z,77.0,82,low
2023-08-20T12:30Z,72.0,83,low
2023-08-20T13:00Z,76.0,73,low
2023-08-20T13:30Z,75.0,66,low
2023-08-20T14:00Z,88.0,69,low
2023-08-20T14:30Z,102.0,74,low
2023-08-20T15:00Z,123.0,98,moderate
2023-08-20T15:30Z,160.0,113,moderate
2023-08-20T16:00Z,171.0,142,moderate
2023-08-20T16:30Z,182.0,160,moderate
2023-08-20T17:00Z,184.0,178,moderate
2023-08-20T17:30Z,182.0,182,moderate
2023-08-20T18:00Z,187.0,186,moderate
2023-08-20T18:30Z,198.0,178,moderate
2023-08-20T19:00Z,202.0,185,high
2023-08-20T19:30Z,204.0,192,high
2023-08-20T20:00Z,191.0,193,moderate
2023-08-20T20:30Z,190.0,193,moderate
2023-08-20T21:00Z,179.0,178,moderate
2023-08-20T21:30Z,167.0,170,moderate
2023-08-20T22:00Z,158.0,167,moderate
2023-08-20T22:30Z,154.0,164,moderate
2023-08-20T23:00Z,153.0,159,moderate
2023-08-20T23:30Z,154.0,147,moderate
2023-08-21T00:00Z,156.0,151,moderate
2023-08-21T00:30Z,154.0,152,moderate
2023-08-21T01:00Z,147.0,153,moderate
2023-08-21T01:30Z,149.0,151,moderate
2023-08-21T02:00Z,149.0,150,moderate
2023-08-21T02:30Z,147.0,147,moderate
2023-08-21T03:00Z,144.0,148,moderate
2023-08-21T03:30Z,145.0,142,moderate
2023-08-21T04:00Z,153.0,142,moderate
2023-08-21T04:30Z,166.0,142,moderate
2023-08-21T05:00Z,172.0,148,moderate
2023-08-21T05:30Z,172.0,164,moderate
2023-08-21T06:00Z,168.0,166,moderate
2023-08-21T06:30Z,156.0,166,moderate
2023-08-21T07:00Z,151.0,157,moderate
2023-08-21T07:30Z,151.0,147,moderate
2023-08-21T08:00Z,143.0,134,moderate
2023-08-21T08:30Z,148.0,127,moderate
2023-08-21T09:00Z,143.0,128,moderate
2023-08-21T09:30Z,135.0,129,moderate
2023-08-21T10:00Z,132.0,126,moderate
2023-08-21T10:30Z,129.0,119,moderate
2023-08-21T11:00Z,127.0,131,moderate
2023-08-21T11:30Z,129.0,120,moderate
2023-08-21T12:00Z,124.0,116,moderate
2023-08-21T12:30Z,119.0,119,low
2023-08-21T13:00Z,123.0,115,moderate
2023-08-21T13:30Z,125.0,110,moderate
2023-08-21T14:00Z,129.0,110,moderate
2023-08-21T14:30Z,139.0,109,moderate
2023-08-21T15:00Z,147.0,109,moderate
2023-08-21T15:30Z,153.0,107,moderate
2023-08-21T16:00Z,159.0,121,moderate
2023-08-21T16:30Z,159.0,126,moderate
2023-08-21T17:00Z,168.0,163,moderate
2023-08-21T17:30Z,174.0,155,moderate
2023-08-21T18:00Z,177.0,158,moderate
2023-08-21T18:30Z,171.0,146,moderate
2023-08-21T19:00Z,172.0,157,moderate
2023-08-21T19:30Z,169.0,159,moderate
2023-08-21T20:00Z,160.0,162,moderate
2023-08-21T20:30Z,143.0,160,moderate
2023-08-21T21:00Z,141.0,152,moderate
2023-08-21T21:30Z,142.0,140,moderate
2023-08-21T22:00Z,134.0,132,moderate
2023-08-21T22:30Z,134.0,137,moderate
2023-08-21T23:00Z,142.0,130,moderate
2023-08-21T23:30Z,137.0,123,moderate
2023-08-22T00:00Z,139.0,132,moderate
2023-08-22T00:30Z,147.0,135,moderate
2023-08-22T01:00Z,144.0,135,moderate
2023-08-22T01:30Z,146.0,141,moderate
2023-08-22T02:00Z,145.0,139,moderate
2023-08-22T02:30Z,145.0,140,moderate
2023-08-22T03:00Z,143.0,140,moderate
2023-08-22T03:30Z,141.0,139,moderate
2023-08-22T04:00Z,142.0,140,moderate
2023-08-22T04:30Z,158.0,136,moderate
2023-08-22T05:00Z,166.0,133,moderate
2023-08-22T05:30Z,159.0,146,moderate
2023-08-22T06:00Z,161.0,152,moderate
2023-08-22T06:30Z,170.0,146,moderate
2023-08-22T07:00Z,169.0,163,moderate
2023-08-22T07:30Z,163.0,157,moderate
2023-08-22T08:00Z,160.0,154,moderate
2023-08-22T08:30Z,159.0,147,moderate
2023-08-22T09:00Z,153.0,139,moderate
2023-08-22T09:30Z,145.0,144,moderate
2023-08-22T10:00Z,144.0,138,moderate
2023-08-22T10:30Z,139.0,136,moderate
2023-08-22T11:00Z,137.0,134,moderate
2023-08-22T11:30Z,134.0,132,moderate
2023-08-22T12:00Z,135.0,129,moderate
2023-08-22T12:30Z,139.0,123,moderate
2023-08-22T13:00Z,145.0,129,moderate
2023-08-22T13:30Z,148.0,142,moderate
2023-08-22T14:00Z,158.0,149,moderate
2023-08-22T14:30Z,164.0,145,moderate
2023-08-22T15:00Z,172.0,181,moderate
2023-08-22T15:30Z,188.0,177,moderate
2023-08-22T16:00Z,202.0,186,high
2023-08-22T16:30Z,209.0,194,high
2023-08-22T17:00Z,219.0,212,high
2023-08-22T17:30Z,226.0,220,high
2023-08-22T18:00Z,232.0,221,high
2023-08-22T18:30Z,232.0,232,high
2023-08-22T19:00Z,239.0,236,high
2023-08-22T19:30Z,245.0,238,high
2023-08-22T20:00Z,245.0,240,high
2023-08-22T20:30Z,249.0,242,high
2023-08-22T21:00Z,245.0,241,high
2023-08-22T21:30Z,249.0,246,high
2023-08-22T22:00Z,249.0,245,high
2023-08-22T22:30Z,245.0,247,high
2023-08-22T23:00Z,242.0,249,high
2023-08-22T23:30Z,241.0,245,high
2023-08-23T00:00Z,237.0,242,high
2023-08-23T00:30Z,236.0,236,high
2023-08-23T01:00Z,238.0,234,high
2023-08-23T01:30Z,239.0,233,high
2023-08-23T02:00Z,244.0,239,high
2023-08-23T02:30Z,246.0,238,high
2023-08-23T03:00Z,245.0,248,high
2023-08-23T03:30Z,253.0,247,high
2023-08-23T04:00Z,267.0,247,high
2023-08-23T04:30Z,273.0,258,high
2023-08-23T05:00Z,281.0,263,high
2023-08-23T05:30Z,282.0,277,high
2023-08-23T06:00Z,280.0,277,high
2023-08-23T06:30Z,263.0,274,high
2023-08-23T07:00Z,262.0,278,high
2023-08-23T07:30Z,243.0,255,high
2023-08-23T08:00Z,243.0,248,high
2023-08-23T08:30Z,248.0,231,high
2023-08-23T09:00Z,242.0,228,high
2023-08-23T09:30Z,239.0,227,high
2023-08-23T10:00Z,223.0,218,high
2023-08-23T10:30Z,210.0,215,high
2023-08-23T11:00Z,208.0,203,high
2023-08-23T11:30Z,216.0,198,high
2023-08-23T12:00Z,217.0,197,high
2023-08-23T12:30Z,218.0,205,high
2023-08-23T13:00Z,219.0,204,high
2023-08-23T13:30Z,216.0,202,high
2023-08-23T14:00Z,222.0,207,high
2023-08-23T14:30Z,227.0,209,high
2023-08-23T15:00Z,240.0,216,high
2023-08-23T15:30Z,239.0,224,high
2023-08-23T16:00Z,243.0,230,high
2023-08-23T16:30Z,242.0,241,high
2023-08-23T17:00Z,246.0,248,high
2023-08-23T17:30Z,242.0,246,high
2023-08-23T18:00Z,244.0,247,high
2023-08-23T18:30Z,253.0,251,high
2023-08-23T19:00Z,252.0,255,high
2023-08-23T19:30Z,255.0,259,high
2023-08-23T20:00Z,251.0,259,high
2023-08-23T20:30Z,251.0,256,high
2023-08-23T21:00Z,238.0,248,high
2023-08-23T21:30Z,221.0,237,high
2023-08-23T22:00Z,217.0,119,high
2023-08-23T22:30Z,226.0,117,high
2023-08-23T23:00Z,230.0,120,high
2023-08-23T23:30Z,226.0,115,high
2023-08-24T00:00Z,228.0,216,high
2023-08-24T00:30Z,225.0,219,high
2023-08-24T01:00Z,223.0,224,high
2023-08-24T01:30Z,218.0,223,high
2023-08-24T02:00Z,215.0,222,high
2023-08-24T02:30Z,213.0,211,high
2023-08-24T03:00Z,212.0,216,high
2023-08-24T03:30Z,219.0,213,high
2023-08-24T04:00Z,223.0,217,high
2023-08-24T04:30Z,236.0,227,high
2023-08-24T05:00Z,245.0,234,high
2023-08-24T05:30Z,255.0,236,high
2023-08-24T06:00Z,260.0,242,high
2023-08-24T06:30Z,260.0,250,high
2023-08-24T07:00Z,260.0,247,high
2023-08-24T07:30Z,251.0,246,high
2023-08-24T08:00Z,245.0,240,high
2023-08-24T08:30Z,238.0,236,high
2023-08-24T09:00Z,243.0,231,high
2023-08-24T09:30Z,241.0,219,high
2023-08-24T10:00Z,236.0,221,high
2023-08-24T10:30Z,232.0,218,high
2023-08-24T11:00Z,233.0,213,high
2023-08-24T11:30Z,229.0,207,high
2023-08-24T12:00Z,232.0,200,high
2023-08-24T12:30Z,224.0,199,high
2023-08-24T13:00Z,223.0,207,high
2023-08-24T13:30Z,223.0,206,high
2023-08-24T14:00Z,224.0,217,high
2023-08-24T14:30Z,219.0,218,high
2023-08-24T15:00Z,222.0,229,high
2023-08-24T15:30Z,229.0,221,high
2023-08-24T16:00Z,234.0,226,high
2023-08-24T16:30Z,239.0,229,high
2023-08-24T17:00Z,244.0,233,high
2023-08-24T17:30Z,246.0,240,high
2023-08-24T18:00Z,250.0,246,high
2023-08-24T18:30Z,254.0,253,high
2023-08-24T19:00Z,250.0,256,high
2023-08-24T19:30Z,238.0,257,high
2023-08-24T20:00Z,230.0,252,high
2023-08-24T20:30Z,231.0,247,high
2023-08-24T21:00Z,224.0,239,high
2023-08-24T21:30Z,221.0,230,high
2023-08-24T22:00Z,219.0,214,high
2023-08-24T22:30Z,218.0,210,high
2023-08-24T23:00Z,215.0,195,high
2023-08-24T23:30Z,218.0,193,high
2023-08-25T00:00Z,222.0,138,high
2023-08-25T00:30Z,230.0,145,high
2023-08-25T01:00Z,230.0,218,high
2023-08-25T01:30Z,231.0,213,high
2023-08-25T02:00Z,231.0,219,high
2023-08-25T02:30Z,224.0,210,high
2023-08-25T03:00Z,224.0,229,high
2023-08-25T03:30Z,221.0,235,high
2023-08-25T04:00Z,227.0,234,high
2023-08-25T04:30Z,234.0,248,high
2023-08-25T05:00Z,243.0,229,high
2023-08-25T05:30Z,248.0,237,high
2023-08-25T06:00Z,238.0,236,high
2023-08-25T06:30Z,235.0,238,high
2023-08-25T07:00Z,230.0,235,high
2023-08-25T07:30Z,223.0,229,high
2023-08-25T08:00Z,219.0,220,high
2023-08-25T08:30Z,217.0,219,high
2023-08-25T09:00Z,213.0,213,high
2023-08-25T09:30Z,212.0,208,high
2023-08-25T10:00Z,207.0,206,high
2023-08-25T10:30Z,201.0,204,high
2023-08-25T11:00Z,201.0,204,high
2023-08-25T11:30Z,199.0,195,moderate
2023-08-25T12:00Z,197.0,198,moderate
2023-08-25T12:30Z,195.0,198,moderate
2023-08-25T13:00Z,198.0,196,moderate
2023-08-25T13:30Z,198.0,196,moderate
2023-08-25T14:00Z,201.0,200,high
2023-08-25T14:30Z,206.0,201,high
2023-08-25T15:00Z,216.0,204,high
2023-08-25T15:30Z,216.0,211,high
2023-08-25T16:00Z,225.0,208,high
2023-08-25T16:30Z,230.0,207,high
2023-08-25T17:00Z,231.0,228,high
2023-08-25T17:30Z,229.0,220,high
2023-08-25T18:00Z,229.0,227,high
2023-08-25T18:30Z,230.0,226,high
2023-08-25T19:00Z,219.0,218,high
2023-08-25T19:30Z,217.0,219,high
2023-08-25T20:00Z,211.0,215,high
2023-08-25T20:30Z,209.0,214,high
2023-08-25T21:00Z,207.0,206,high
2023-08-25T21:30Z,206.0,204,high
2023-08-25T22:00Z,199.0,202,moderate
2023-08-25T22:30Z,187.0,195,moderate
2023-08-25T23:00Z,192.0,200,moderate
2023-08-25T23:30Z,196.0,182,moderate
2023-08-26T00:00Z,201.0,187,high
2023-08-26T00:30Z,195.0,191,moderate
2023-08-26T01:00Z,191.0,198,moderate
2023-08-26T01:30Z,191.0,196,moderate
2023-08-26T02:00Z,188.0,185,moderate
2023-08-26T02:30Z,182.0,185,moderate
2023-08-26T03:00Z,182.0,183,moderate
2023-08-26T03:30Z,189.0,183,moderate
2023-08-26T04:00Z,197.0,185,moderate
2023-08-26T04:30Z,200.0,188,high
2023-08-26T05:00Z,200.0,113,high
2023-08-26T05:30Z,187.0,217,moderate
2023-08-26T06:00Z,187.0,212,moderate
2023-08-26T06:30Z,186.0,192,moderate
2023-08-26T07:00Z,181.0,191,moderate
2023-08-26T07:30Z,170.0,181,moderate
2023-08-26T08:00Z,160.0,183,moderate
2023-08-26T08:30Z,152.0,171,moderate
2023-08-26T09:00Z,146.0,160,moderate
2023-08-26T09:30Z,142.0,152,moderate
2023-08-26T10:00Z,140.0,148,moderate
2023-08-26T10:30Z,130.0,141,moderate
2023-08-26T11:00Z,140.0,144,moderate
2023-08-26T11:30Z,146.0,134,moderate
2023-08-26T12:00Z,140.0,140,moderate
2023-08-26T12:30Z,138.0,146,moderate
2023-08-26T13:00Z,137.0,141,moderate
2023-08-26T13:30Z,135.0,132,moderate
2023-08-26T14:00Z,132.0,131,moderate
2023-08-26T14:30Z,146.0,132,moderate
2023-08-26T15:00Z,153.0,137,moderate
2023-08-26T15:30Z,170.0,148,moderate
2023-08-26T16:00Z,183.0,161,moderate
2023-08-26T16:30Z,183.0,184,moderate
2023-08-26T17:00Z,187.0,192,moderate
2023-08-26T17:30Z,190.0,190,moderate
2023-08-26T18:00Z,198.0,193,moderate
2023-08-26T18:30Z,208.0,194,high
2023-08-26T19:00Z,206.0,199,high
2023-08-26T19:30Z,207.0,206,high
2023-08-26T20:00Z,207.0,208,high
2023-08-26T20:30Z,212.0,208,high
2023-08-26T21:00Z,205.0,211,high
2023-08-26T21:30Z,192.0,213,moderate
2023-08-26T22:00Z,180.0,211,moderate
2023-08-26T22:30Z,175.0,196,moderate
2023-08-26T23:00Z,164.0,179,moderate
2023-08-26T23:30Z,146.0,167,moderate
2023-08-27T00:00Z,139.0,164,moderate
2023-08-27T00:30Z,135.0,129,moderate
2023-08-27T01:00Z,131.0,132,moderate
2023-08-27T01:30Z,129.0,141,moderate
2023-08-27T02:00Z,125.0,134,moderate
2023-08-27T02:30Z,124.0,129,moderate
2023-08-27T03:00Z,121.0,127,moderate
2023-08-27T03:30Z,120.0,125,moderate
2023-08-27T04:00Z,122.0,84,moderate
2023-08-27T04:30Z,115.0,119,low
2023-08-27T05:00Z,122.0,119,moderate
2023-08-27T05:30Z,125.0,119,moderate
